time,ego_id,target_id,distance,relative_speed,camera,ultrasonic,angle,risk_score
6,1,5,18.05,2.39,0.735,0,-2.761,0.098
6,4,0,60.92,6.28,0.451,0,1.357,0.188
6,5,1,18.05,2.39,0.735,0,0.38,0.098
6,0,4,60.92,6.28,0.451,0,-1.785,0.188
7,5,1,34.17,7.19,0.594,0,0.726,0.197
7,0,4,56.71,3.84,0.469,0,-2.044,0.138
7,1,5,34.17,7.19,0.594,0,-2.416,0.197
8,7,1,69.51,5.76,0.418,0,2.987,0.18
8,7,0,56.75,21.14,0.468,0,-1.571,0.484
8,4,0,53.01,2.82,0.485,0,0.587,0.116
8,5,1,49.96,10.48,0.5,0,0.893,0.268
9,0,7,54.69,2.05,0.478,0,1.571,0.101
9,0,4,65.21,5.31,0.434,0,-2.902,0.17
9,5,8,56.84,24.61,0.468,0,1.571,0.553
9,5,4,49.49,5.4,0.503,0,-0.737,0.167
9,5,1,76.22,13.82,0.396,0,0.986,0.343
9,7,1,63.73,5.16,0.44,0,2.71,0.166
9,7,0,54.69,2.05,0.478,0,-1.571,0.101
9,6,4,77.73,7.2,0.391,0,1.126,0.211
10,0,7,45.12,9.58,0.526,0,1.571,0.249
10,0,4,71.17,2.98,0.413,0,-2.978,0.125
10,8,5,57.8,0.96,0.464,0,-1.571,0.08
10,8,1,60.72,11.98,0.452,0,0.201,0.302
10,6,4,62.42,6.82,0.445,0,1.131,0.199
10,1,8,60.72,11.98,0.452,0,-2.941,0.302
10,1,7,57.01,3.92,0.467,0,-0.781,0.139
11,0,9,74.76,8.53,0.401,0,-0.072,0.236
11,0,7,32.59,12.52,0.605,0,1.571,0.303
11,1,7,66.41,8.99,0.43,0,-1.089,0.243
11,1,8,76.05,9.59,0.397,0,-2.715,0.258
11,7,1,66.41,8.99,0.43,0,2.052,0.243
11,7,0,32.59,12.52,0.605,0,-1.571,0.303
11,6,4,39.36,5.32,0.56,0,1.452,0.162
11,6,5,42.59,7.35,0.54,0,1.637,0.203
12,7,10,78.09,3.91,0.39,0,-0.261,0.145
12,7,9,60.81,0.58,0.451,0,-0.338,0.074
12,7,1,78.33,3.25,0.39,0,1.779,0.132
12,7,0,39.67,7.08,0.558,0,-1.571,0.197
12,0,10,77.92,10.99,0.391,0,0.253,0.286
12,0,9,60.59,7.65,0.452,0,0.328,0.215
12,0,7,39.67,7.08,0.558,0,1.571,0.197
12,9,0,60.59,7.65,0.452,0,-2.814,0.215
12,9,10,18.07,3.34,0.735,0,0.0,0.117
12,9,7,60.81,0.58,0.451,0,2.803,0.074
12,6,4,24.79,6.74,0.669,0,1.219,0.185
12,6,5,25.25,8.52,0.664,0,1.595,0.221
12,6,8,73.51,5.16,0.405,0,1.614,0.169
12,10,0,77.92,10.99,0.391,0,-2.889,0.286
12,10,7,78.09,3.91,0.39,0,2.88,0.145
12,10,9,18.07,3.34,0.735,0,3.142,0.117
13,7,0,37.92,1.75,0.569,0,-1.571,0.09
13,7,9,52.12,6.96,0.49,0,-0.143,0.199
13,7,4,70.37,5.96,0.415,0,-2.99,0.184
13,7,10,31.86,1.15,0.611,0,1.47,0.076
13,3,12,30.93,23.79,0.618,0,0.0,0.528
13,3,1,69.25,7.22,0.419,0,3.142,0.209
13,8,6,48.88,7.17,0.506,0,-1.505,0.202
13,8,4,45.82,2.78,0.522,0,-0.844,0.113
13,8,5,37.33,3.2,0.573,0,-1.161,0.118
13,10,1,61.7,2.68,0.448,0,1.735,0.116
13,10,7,31.86,1.15,0.611,0,-1.671,0.076
13,10,0,69.69,2.9,0.418,0,-1.617,0.123
13,10,9,62.23,8.11,0.446,0,-0.68,0.225
13,0,4,74.73,7.71,0.401,0,2.768,0.22
13,0,9,59.92,5.21,0.455,0,0.534,0.166
13,0,7,37.92,1.75,0.569,0,1.571,0.09
13,0,2,62.74,2.81,0.444,0,-1.52,0.119
13,0,10,69.69,2.9,0.418,0,1.525,0.123
13,9,7,52.12,6.96,0.49,0,2.999,0.199
13,9,0,59.92,5.21,0.455,0,-2.608,0.166
13,9,10,62.23,8.11,0.446,0,2.462,0.225
14,5,7,64.75,14.63,0.436,0,0.058,0.356
14,5,6,30.35,6.36,0.622,0,-3.129,0.179
14,5,4,10.83,4.74,0.822,0,0.0,0.151
14,5,0,74.47,9.95,0.402,0,-0.553,0.265
14,5,8,38.16,1.79,0.567,0,2.858,0.09
14,12,3,43.62,12.69,0.534,0,3.142,0.31
14,1,10,51.18,2.99,0.494,0,-1.137,0.119
14,1,3,59.54,9.71,0.456,0,0.0,0.256
14,7,0,42.87,4.68,0.538,0,-1.601,0.15
14,7,5,64.75,14.63,0.436,0,-3.084,0.356
14,7,4,53.94,9.89,0.481,0,-3.072,0.258
14,7,10,53.07,7.29,0.485,0,1.535,0.206
14,7,9,32.14,11.03,0.609,0,-0.017,0.273
14,8,4,48.66,6.53,0.507,0,-0.222,0.189
14,8,6,12.74,8.15,0.797,0,-1.054,0.216
14,8,5,38.16,1.79,0.567,0,-0.284,0.09
14,9,0,53.92,6.34,0.481,0,-2.239,0.187
14,9,10,61.5,3.73,0.448,0,2.084,0.137
14,9,7,32.14,11.03,0.609,0,3.125,0.273
15,1,10,57.59,11.42,0.465,0,-0.56,0.29
15,1,3,70.57,11.03,0.415,0,0.0,0.286
15,11,4,18.98,7.61,0.725,0,-2.972,0.202
15,11,0,57.1,5.39,0.467,0,-1.029,0.169
15,11,8,63.47,2.44,0.441,0,-3.095,0.112
15,11,6,41.88,10.56,0.544,0,-3.065,0.267
15,11,5,28.45,6.33,0.637,0,-3.029,0.178
